Nombre del Evento,Asistentes Totales,Ubicación de Residencia,Medio Publicitario,ID de la Promoción,Impacto de la promoción (Asistentes/Presupuesto),Presupuesto de la Promoción,Fecha de Inicio de la Promoción,Fecha de Fin de la Promoción
Evento 41,140,Ciudad B,Redes Sociales,45,0.015029522275899088,9315,2023-08-09,2023-08-14
Evento 41,140,Ciudad B,Redes Sociales,47,0.008022462896109106,17451,2023-08-19,2023-08-24
Evento 3,254,Ciudad D,Internet,3,0.03733098177542622,6804,2023-01-11,2023-01-16
Evento 25,6755,Ciudad A,TV,9,0.40376569037656906,16730,2023-02-10,2023-02-15
Evento 25,6755,Ciudad A,Internet,18,0.8789850357839948,7685,2023-03-27,2023-04-01
Evento 33,2353,Ciudad B,Radio,25,0.1455974259018625,16161,2023-05-01,2023-05-06
Evento 33,2353,Ciudad A,Radio,25,0.1455974259018625,16161,2023-05-01,2023-05-06
Evento 21,9634,Ciudad C,TV,33,0.5332669102180893,18066,2023-06-10,2023-06-15
Evento 15,4243,Ciudad A,Internet,39,0.28356612978680745,14963,2023-07-10,2023-07-15
Evento 15,4243,Ciudad A,Radio,46,0.48452666438277947,8757,2023-08-14,2023-08-19
Evento 8,7323,Ciudad B,Internet,32,0.8874212312166747,8252,2023-06-05,2023-06-10
Evento 44,4226,Ciudad A,Redes Sociales,27,0.3683109639184243,11474,2023-05-11,2023-05-16
Evento 44,4226,Ciudad A,Radio,38,0.826844061827431,5111,2023-07-05,2023-07-10
Evento 44,4226,Ciudad A,TV,42,0.5722410291130671,7385,2023-07-25,2023-07-30
Evento 38,6614,Ciudad A,TV,26,0.5097888083860028,12974,2023-05-06,2023-05-11
Evento 5,7647,Ciudad D,Radio,7,0.5061221788338076,15109,2023-01-31,2023-02-05
Evento 5,7647,Ciudad D,Radio,7,0.5061221788338076,15109,2023-01-31,2023-02-05
Evento 7,7734,Ciudad D,Redes Sociales,4,1.4010869565217392,5520,2023-01-16,2023-01-21
Evento 7,7734,Ciudad D,Redes Sociales,17,1.02982689747004,7510,2023-03-22,2023-03-27
Evento 15,4243,Ciudad C,Internet,39,0.28356612978680745,14963,2023-07-10,2023-07-15
Evento 15,4243,Ciudad C,Radio,46,0.48452666438277947,8757,2023-08-14,2023-08-19
Evento 9,6840,Ciudad C,Redes Sociales,40,0.3858520900321543,17727,2023-07-15,2023-07-20
Evento 9,6840,Ciudad C,Radio,48,0.47319266689726736,14455,2023-08-24,2023-08-29
Evento 44,4226,Ciudad C,Redes Sociales,27,0.3683109639184243,11474,2023-05-11,2023-05-16
Evento 44,4226,Ciudad C,Radio,38,0.826844061827431,5111,2023-07-05,2023-07-10
Evento 44,4226,Ciudad C,TV,42,0.5722410291130671,7385,2023-07-25,2023-07-30
Evento 38,6614,Ciudad D,TV,26,0.5097888083860028,12974,2023-05-06,2023-05-11
Evento 37,1520,Ciudad D,Internet,41,0.1577090682714256,9638,2023-07-20,2023-07-25
Evento 37,1520,Ciudad D,Redes Sociales,50,0.0824697520481797,18431,2023-09-03,2023-09-08
Evento 3,254,Ciudad D,Internet,3,0.03733098177542622,6804,2023-01-11,2023-01-16
Evento 8,7323,Ciudad D,Internet,32,0.8874212312166747,8252,2023-06-05,2023-06-10
Evento 21,9634,Ciudad A,TV,33,0.5332669102180893,18066,2023-06-10,2023-06-15
Evento 8,7323,Ciudad D,Internet,32,0.8874212312166747,8252,2023-06-05,2023-06-10
Evento 37,1520,Ciudad A,Internet,41,0.1577090682714256,9638,2023-07-20,2023-07-25
Evento 37,1520,Ciudad A,Redes Sociales,50,0.0824697520481797,18431,2023-09-03,2023-09-08
Evento 3,254,Ciudad D,Internet,3,0.03733098177542622,6804,2023-01-11,2023-01-16
Evento 29,9879,Ciudad A,Radio,14,0.5174960712414877,19090,2023-03-07,2023-03-12
Evento 25,6755,Ciudad B,TV,9,0.40376569037656906,16730,2023-02-10,2023-02-15
Evento 25,6755,Ciudad B,Internet,18,0.8789850357839948,7685,2023-03-27,2023-04-01
